X Location,Y Location,Shot Made Flag,is_3pt,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Home Team,Away Team,Team Name,Game Date,Season Type,Split
-92,45,1,0,1,9,19,Turnaround Bank shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-125,71,1,0,1,8,12,Turnaround Fadeaway shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-35,6,0,0,1,7,12,Running Jump Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-95,60,0,0,1,6,16,Running Jump Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-7,131,1,0,1,1,51,Running Jump Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
84,69,1,0,1,1,21,Pullup Jump shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,test
-71,17,1,0,1,0,51,Turnaround Fadeaway shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
1,11,0,0,2,6,14,Layup Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
105,25,1,0,2,3,44,Turnaround Fadeaway shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-92,149,1,0,2,1,37,Fadeaway Jump Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
0,-2,1,0,3,10,57,Driving Dunk Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,test
73,236,1,1,3,10,3,Pullup Jump shot,3PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,test
-134,0,0,0,3,7,36,Turnaround Jump Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-7,-5,1,0,3,6,17,Putback Layup Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,test
28,12,1,0,3,4,2,Running Bank shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
91,220,0,1,3,3,41,Jump Shot,3PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
108,1,1,0,3,3,21,Jump Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
125,214,0,1,4,7,3,Jump Shot,3PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-134,14,0,0,4,6,31,Pullup Jump shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-54,47,0,0,4,5,28,Jump Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,test
0,94,1,0,4,4,46,Running Hook Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-81,77,0,0,4,3,56,Running Jump Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-15,-3,1,0,4,3,30,Driving Layup Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
59,113,0,0,4,2,43,Pullup Jump shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,train
-4,23,0,0,4,0,54,Driving Layup Shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,test
-136,142,0,0,4,0,22,Step Back Jump shot,2PT Field Goal,POR,OKC,Oklahoma City Thunder,20140211,Regular Season,test
-112,110,0,0,1,11,20,Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
17,-6,1,0,1,10,17,Driving Layup Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
234,56,0,1,1,8,9,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
160,23,1,0,1,7,18,Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
77,156,0,0,1,5,0,Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-30,88,1,0,1,4,38,Pullup Jump shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-150,11,0,0,1,1,32,Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-128,211,0,1,1,0,51,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
0,-5,1,0,1,0,37,Driving Dunk Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-136,135,0,0,2,6,56,Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
110,244,0,1,2,4,44,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-4,3,0,0,2,4,5,Driving Layup Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
1,1,1,0,2,2,34,Driving Slam Dunk Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,test
-122,231,0,1,3,11,45,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
157,228,0,1,3,9,12,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-57,78,1,0,3,7,47,Running Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
2,153,1,0,3,6,39,Step Back Jump shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
9,0,1,0,3,6,5,Alley Oop Dunk Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
152,222,0,1,3,5,31,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
7,3,1,0,3,4,32,Driving Layup Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,test
125,225,0,1,3,3,46,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-191,179,0,1,3,1,58,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-78,260,1,1,4,11,31,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
226,110,0,1,4,8,45,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
116,55,0,0,4,7,46,Fadeaway Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
108,134,0,0,4,7,29,Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
23,-8,1,0,4,6,17,Driving Layup Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-149,203,1,1,4,5,45,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-84,242,0,1,4,4,37,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
88,179,1,0,4,3,16,Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
-27,102,0,0,4,2,40,Jump Shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
181,200,1,1,4,2,3,Jump Shot,3PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
91,153,0,0,4,1,10,Step Back Jump shot,2PT Field Goal,LAL,OKC,Oklahoma City Thunder,20140213,Regular Season,train
100,0,0,0,1,6,18,Turnaround Jump Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
-141,58,0,0,1,5,55,Jump Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
2,-3,1,0,1,5,27,Alley Oop Dunk Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
195,146,0,1,1,1,0,Pullup Jump shot,3PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,test
-57,235,0,1,1,0,1,Jump Shot,3PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
226,7,0,1,2,6,40,Jump Shot,3PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
18,1,0,0,2,5,28,Running Layup Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,test
-56,149,1,0,2,5,13,Jump Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
23,197,1,0,2,4,44,Running Jump Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
-4,7,1,0,2,2,27,Dunk Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,test
-59,74,0,0,2,0,31,Running Jump Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
124,31,0,0,3,11,23,Running Jump Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
-16,39,0,0,3,8,7,Running Jump Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
0,241,0,1,3,6,29,Jump Shot,3PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
-11,6,1,0,3,4,22,Putback Dunk Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
-24,238,1,1,3,1,48,Pullup Jump shot,3PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
17,238,0,1,3,0,52,Pullup Jump shot,3PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,test
-8,9,1,0,4,8,52,Driving Layup Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
91,67,1,0,4,8,23,Turnaround Jump Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,test
4,0,1,0,4,5,27,Dunk Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
0,7,0,0,4,3,26,Layup Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
10,1,1,0,4,2,32,Dunk Shot,2PT Field Goal,OKC,MIA,Oklahoma City Thunder,20140220,Regular Season,train
144,45,1,0,1,11,19,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,test
0,9,0,0,1,9,18,Driving Layup Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,test
144,211,0,1,1,8,12,Pullup Jump shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
-65,104,0,0,1,6,13,Pullup Jump shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,test
0,15,1,0,1,5,17,Finger Roll Layup Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
-2,0,1,0,1,3,40,Dunk Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,test
-76,7,0,0,1,3,3,Turnaround Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
-82,26,0,0,1,2,58,Running Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,test
-10,0,1,0,1,1,52,Driving Reverse Layup Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
17,0,1,0,2,5,24,Layup Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
12,0,1,0,2,4,45,Layup Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
-106,119,0,0,2,2,42,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
7,-3,1,0,2,2,11,Driving Slam Dunk Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
92,165,0,0,2,1,31,Fadeaway Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,test
135,194,1,0,2,0,2,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
2,0,1,0,3,11,2,Dunk Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,test
40,50,0,0,3,4,16,Turnaround Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
-34,119,0,0,3,3,45,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
26,36,1,0,3,0,29,Running Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
-26,249,1,1,3,0,1,Pullup Jump shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
-112,246,0,1,4,10,17,Jump Shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
0,9,1,0,4,9,28,Slam Dunk Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
0,48,0,0,4,8,58,Running Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
1,0,1,0,4,8,0,Driving Layup Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,test
78,131,0,0,4,4,45,Turnaround Fadeaway shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
2,252,0,1,4,4,13,Jump Shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,test
6,246,0,1,4,4,8,Jump Shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
26,247,1,1,4,2,43,Jump Shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,test
-78,173,0,0,4,1,27,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
13,-3,1,0,4,0,57,Driving Layup Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20140223,Regular Season,train
-5,247,0,1,1,11,4,Jump Shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
-112,0,1,0,1,7,52,Turnaround Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
-76,231,1,1,1,7,6,Jump Shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
-127,45,1,0,1,6,39,Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
18,-5,1,0,1,3,25,Layup Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,test
203,145,1,1,2,5,10,Jump Shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
80,6,1,0,2,0,33,Running Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
-86,242,1,1,3,11,19,Jump Shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
1,-6,1,0,3,5,16,Alley Oop Dunk Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
73,227,0,1,3,2,50,Jump Shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
-87,61,0,0,3,1,39,Turnaround Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,test
-68,231,1,1,4,4,35,Jump Shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
-122,205,0,1,4,3,47,Jump Shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
-106,44,1,0,4,2,52,Floating Jump shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
67,239,0,1,4,2,8,Jump Shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
-127,220,0,1,4,0,30,Pullup Jump shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20140226,Regular Season,train
-157,48,0,0,1,11,35,Step Back Jump shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
-67,28,0,0,1,8,52,Driving Jump shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
0,44,1,0,1,6,59,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
-57,15,0,0,1,5,36,Turnaround Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
-71,239,0,1,1,5,10,Pullup Jump shot,3PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
111,216,1,1,1,1,39,Jump Shot,3PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
231,6,0,1,2,6,4,Jump Shot,3PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,test
-52,48,0,0,2,2,11,Running Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,test
2,244,0,1,2,0,0,Jump Shot,3PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
26,148,0,0,3,11,43,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
-41,242,1,1,3,10,11,Jump Shot,3PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
-67,247,0,1,3,9,33,Jump Shot,3PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,test
4,3,1,0,3,9,20,Dunk Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
166,183,1,1,3,7,59,Jump Shot,3PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
-24,72,0,0,3,6,39,Running Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
4,50,1,0,3,4,48,Turnaround Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
-8,-3,1,0,3,4,14,Layup Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
4,48,1,0,3,3,40,Turnaround Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
-95,44,0,0,3,3,8,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
81,41,1,0,4,8,27,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
86,67,1,0,4,2,58,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
166,7,1,0,4,1,24,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,train
239,7,0,1,4,0,50,Jump Shot,3PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,test
-15,44,1,0,4,0,33,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20140228,Regular Season,test
-7,249,0,1,1,10,50,Jump Shot,3PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
67,50,1,0,1,10,43,Turnaround Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
59,44,1,0,1,10,5,Turnaround Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
-105,99,1,0,1,9,0,Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
125,0,1,0,1,6,54,Fadeaway Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
-10,-3,1,0,1,5,20,Driving Dunk Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,test
122,217,0,1,1,5,5,Pullup Jump shot,3PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
140,205,0,1,1,2,27,Pullup Jump shot,3PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
-67,55,0,0,1,1,31,Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
-16,3,0,0,1,1,12,Layup Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
114,140,0,0,2,4,34,Pullup Jump shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
40,241,0,1,2,2,54,Jump Shot,3PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
-7,44,0,0,2,1,45,Running Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
83,129,0,0,3,10,19,Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,test
-81,4,0,0,3,9,20,Floating Jump shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
-149,201,0,1,3,8,43,Jump Shot,3PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
-45,97,0,0,3,7,5,Running Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
12,153,0,0,3,4,21,Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
0,129,0,0,3,2,51,Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,test
47,168,0,0,3,1,20,Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,test
1,0,1,0,3,0,47,Driving Dunk Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,test
6,241,0,1,4,6,59,Jump Shot,3PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
95,15,1,0,4,5,47,Turnaround Jump Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,test
17,-6,1,0,4,5,7,Layup Shot,2PT Field Goal,OKC,CHA,Oklahoma City Thunder,20140302,Regular Season,train
-10,-3,1,0,1,9,23,Layup Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
2,0,1,0,1,8,31,Dunk Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
140,25,1,0,1,8,0,Jump Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
196,159,1,1,1,6,53,Jump Shot,3PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
7,1,1,0,2,7,46,Dunk Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
15,-2,1,0,2,4,55,Layup Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
-2,138,1,0,2,3,2,Jump Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
9,242,0,1,2,2,37,Jump Shot,3PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
75,241,0,1,2,1,5,Jump Shot,3PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,test
15,6,1,0,2,0,44,Driving Layup Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
-73,6,0,0,2,0,2,Jump Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,test
21,63,0,0,3,9,20,Running Jump Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
12,3,1,0,3,8,35,Dunk Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
15,249,1,1,3,8,13,Jump Shot,3PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,test
-52,246,0,1,3,5,23,Jump Shot,3PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
-15,67,1,0,3,4,49,Running Jump Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
-125,3,1,0,3,3,26,Turnaround Jump Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,train
69,235,0,1,3,2,20,Jump Shot,3PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,test
84,64,1,0,3,0,51,Pullup Jump shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,test
12,0,1,0,3,0,18,Layup Shot,2PT Field Goal,OKC,PHI,Oklahoma City Thunder,20140304,Regular Season,test
-82,236,0,1,1,9,38,Jump Shot,3PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
226,69,0,1,1,8,46,Jump Shot,3PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,test
201,138,1,1,1,7,58,Jump Shot,3PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
-52,249,0,1,1,1,2,Pullup Jump shot,3PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
-144,67,0,0,2,7,47,Jump Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,test
7,0,1,0,2,5,36,Dunk Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
12,1,1,0,2,4,40,Layup Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
129,138,0,0,2,4,11,Jump Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
-64,41,1,0,2,3,31,Running Bank shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
-10,4,1,0,2,1,12,Driving Layup Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
-82,167,1,0,3,11,11,Pullup Jump shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
234,104,1,1,3,10,41,Jump Shot,3PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,test
1,1,1,0,3,9,47,Alley Oop Dunk Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
176,197,0,1,3,7,41,Jump Shot,3PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
78,143,0,0,3,6,46,Jump Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,test
-65,41,1,0,3,4,33,Floating Jump shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,test
-146,20,0,0,3,1,12,Turnaround Jump Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,test
-78,265,1,1,4,11,12,Jump Bank Shot,3PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,test
-119,181,0,0,4,5,23,Turnaround Jump Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
78,151,0,0,4,3,3,Jump Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,test
-75,72,1,0,4,1,1,Jump Shot,2PT Field Goal,PHX,OKC,Oklahoma City Thunder,20140306,Regular Season,train
